Time,Title,Color,Memory,Status,Warranty,Price,Link
2025-02-09_12,Apple iPhone 15 Pro,Black Titanium,256 GB,Újszerű,2 év,394990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-256gb-black-titanium/75267943/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro Max,Space Black,512 GB,Kiváló,2 év,388990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-512gb-space-black/14685874/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Deep Purple,512 GB,Kiváló,2 év,388990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-512gb-deep-purple/14685877/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro Max,Blue Titanium,256 GB,Újszerű,2 év,388990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-256gb-blue-titanium/75267958/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro Max,Natural Titanium,256 GB,Újszerű,2 év,388990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-256gb-natural-titanium/75267964/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro,Natural Titanium,256 GB,Kiváló,2 év,382990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-256gb-natural-titanium/75267947/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro,Blue Titanium,256 GB,Kiváló,2 év,382990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-256gb-blue-titanium/75267951/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro,White Titanium,256 GB,Kiváló,2 év,382990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-256gb-white-titanium/75267955/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold5 Dual Sim,Phantom Black,512 GB,Újszerű,2 év,380990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold5-dual-sim-512gb-phantom-black/75268265/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro Max,Gold,512 GB,Nagyon jó,2 év,378990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-512gb-gold/14685876/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 15 Pro Max,Black Titanium,256 GB,Nagyon jó,2 év,366990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-256gb-black-titanium/75267961/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold5 Dual Sim,Icy Blue,256 GB,Újszerű,2 év,360990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold5-dual-sim-256gb-icy-blue/75268261/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Mate Xs 2,White,512 GB,Újszerű,2 év,359990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-xs-2-512gb-white/75268473/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro Max,Black Titanium,1 TB,Újszerű,2 év,588990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-1tb-black-titanium/75267963/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro Max,Natural Titanium,1 TB,Kiváló,2 év,570990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-1tb-natural-titanium/75267966/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro,Blue Titanium,1 TB,Újszerű,2 év,524990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-1tb-blue-titanium/75267953/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro,Black Titanium,1 TB,Kiváló,2 év,508990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-1tb-black-titanium/75267945/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold5 Dual Sim,Cream,512 GB,Nagyon jó,2 év,356990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold5-dual-sim-512gb-cream/75268268/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold5 Dual Sim,Blue,512 GB,Nagyon jó,2 év,356990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold5-dual-sim-512gb-blue/75269145/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Sierra Blue,1 TB,Újszerű,2 év,355990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-1tb-sierra-blue/69009/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Graphite,1 TB,Újszerű,2 év,355990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-1tb-graphite/69006/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro,Space Black,512 GB,Nagyon jó,2 év,349990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-512gb-space-black/14685858/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold5 Dual Sim,Phantom Black,256 GB,Kiváló,2 év,349990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold5-dual-sim-256gb-phantom-black/75268264/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Plus,Blue,256 GB,Újszerű,2 év,340990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-plus-256gb-blue/75267971/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Plus,Pink,256 GB,Újszerű,2 év,340990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-plus-256gb-pink/75267974/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Plus,Yellow,256 GB,Újszerű,2 év,340990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-plus-256gb-yellow/75267980/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro,Deep Purple,512 GB,Jó,2 év,338990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-512gb-deep-purple/14685861/?shape=J%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Gold,1 TB,Nagyon jó,2 év,333990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-1tb-gold/69007/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Silver,1 TB,Nagyon jó,2 év,333990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-1tb-silver/69008/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 15 Plus,Black,256 GB,Kiváló,2 év,330990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-plus-256gb-black/75267977/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro,Deep Purple,256 GB,Újszerű,2 év,329990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-256gb-deep-purple/14685857/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro Max,Space Black,256 GB,Kiváló,2 év,326990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-256gb-space-black/14685870/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Deep Purple,256 GB,Kiváló,2 év,326990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-256gb-deep-purple/14685873/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 16,Pink,128 GB,Újszerű,2 év,323990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-16-128gb-pink/75269280/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Graphite,512 GB,Újszerű,2 év,315990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-512gb-graphite/69002/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Sierra Blue,512 GB,Újszerű,2 év,315990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-512gb-sierra-blue/69005/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Green,512 GB,Újszerű,2 év,315990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-512gb-green/111535/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Silver,1 TB,Újszerű,2 év,315990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-1tb-silver/68991/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro,Space Black,256 GB,Kiváló,2 év,314990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-256gb-space-black/14685854/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Silver,512 GB,Kiváló,2 év,312990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-512gb-silver/69004/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Gold,256 GB,Jó,2 év,312990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-256gb-gold/14685872/?shape=J%C3%B3
2025-02-09_12,Apple iPhone 15,Pink,256 GB,Újszerű,2 év,308990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-256gb-pink/75267925/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15,Green,256 GB,Újszerű,2 év,308990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-256gb-green/75267928/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15,Yellow,256 GB,Újszerű,2 év,308990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-256gb-yellow/75267931/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15,Blue,256 GB,Újszerű,2 év,308990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-256gb-blue/75267934/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Gold,1 TB,Kiváló,2 év,307990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-1tb-gold/68990/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 13 Pro,Sierra Blue,1 TB,Kiváló,2 év,307990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-1tb-sierra-blue/68992/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Gold,512 GB,Nagyon jó,2 év,306990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-512gb-gold/69003/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 15 Plus,Black,128 GB,Újszerű,2 év,305990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-plus-128gb-black/75267976/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Plus,Purple,512 GB,Nagyon jó,2 év,302990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-plus-512gb-purple/14685846/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 15,Black,512 GB,Jó,2 év,302990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-512gb-black/75267923/?shape=J%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold5 Dual Sim,Cream,512 GB,Nagyon jó,2 év,356990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold5-dual-sim-512gb-cream/75268268/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Fold5 Dual Sim,Blue,512 GB,Nagyon jó,2 év,356990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold5-dual-sim-512gb-blue/75269145/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Sierra Blue,1 TB,Újszerű,2 év,355990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-1tb-sierra-blue/69009/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Graphite,1 TB,Újszerű,2 év,355990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-1tb-graphite/69006/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15,Black,256 GB,Kiváló,2 év,299990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-256gb-black/75267922/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Blue,512 GB,Kiváló,2 év,295990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-blue/14685833/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Purple,512 GB,Kiváló,2 év,295990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-purple/14685831/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Red,512 GB,Kiváló,2 év,295990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-red/14685834/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro,Gold,256 GB,Nagyon jó,2 év,288990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-256gb-gold/14685856/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 14,Midnight,512 GB,Nagyon jó,2 év,286990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-midnight/14685830/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 14,Starlight,512 GB,Nagyon jó,2 év,286990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-starlight/14685832/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 Pro,Green,1 TB,Jó,2 év,285990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-1tb-green/111520/?shape=J%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Sierra Blue,256 GB,Újszerű,2 év,282990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-256gb-sierra-blue/69001/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Gold,512 GB,Újszerű,2 év,282990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-512gb-gold/68987/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Sierra Blue,512 GB,Újszerű,2 év,282990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-512gb-sierra-blue/68989/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Gold,256 GB,Újszerű,2 év,282990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-256gb-gold/68999/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Graphite,512 GB,Újszerű,2 év,282990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-512gb-graphite/68986/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro Max,Space Black,128 GB,Kiváló,2 év,278990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-128gb-space-black/14685866/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Silver,128 GB,Kiváló,2 év,278990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-128gb-silver/14685867/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Deep Purple,128 GB,Kiváló,2 év,278990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-128gb-deep-purple/14685869/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro,Space Black,128 GB,Kiváló,2 év,274990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-128gb-space-black/14685850/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro,Deep Purple,128 GB,Kiváló,2 év,274990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-128gb-deep-purple/14685853/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Green,256 GB,Kiváló,2 év,272990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-256gb-green/111530/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Gold,128 GB,Nagyon jó,2 év,272990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-128gb-gold/14685868/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Graphite,256 GB,Kiváló,2 év,272990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-256gb-graphite/68998/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15,Black,128 GB,Nagyon jó,2 év,263990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-128gb-black/75267921/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 Pro Max,Graphite,128 GB,Újszerű,2 év,259990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-graphite/68994/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Gold,128 GB,Újszerű,2 év,259990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-gold/68995/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Silver,128 GB,Újszerű,2 év,259990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-silver/68996/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Sierra Blue,128 GB,Újszerű,2 év,259990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-sierra-blue/68997/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Green,128 GB,Újszerű,2 év,259990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-128gb-green/111525/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro Max,Silver,256 GB,Nagyon jó,2 év,251990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-max-256gb-silver/69000/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 13 Pro,Gold,256 GB,Újszerű,2 év,243990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-gold/68983/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Silver,256 GB,Újszerű,2 év,243990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-silver/68984/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Sierra Blue,256 GB,Újszerű,2 év,243990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-sierra-blue/68985/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Green,256 GB,Újszerű,2 év,243990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-256gb-green/111510/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Graphite,128 GB,Újszerű,2 év,239990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-graphite/68978/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 13 Pro,Gold,128 GB,Újszerű,2 év,239990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-pro-128gb-gold/68979/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15,Black,256 GB,Kiváló,2 év,299990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-256gb-black/75267922/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Blue,512 GB,Kiváló,2 év,295990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-blue/14685833/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Purple,512 GB,Kiváló,2 év,295990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-purple/14685831/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14,Red,512 GB,Kiváló,2 év,295990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-512gb-red/14685834/?shape=Kiv%C3%A1l%C3%B3
